Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,55.779999,56.080002,55.500000,55.889999,53.716339,9722000
2018-10-05,55.950001,55.950001,55.310001,55.759998,53.591396,9734000
2018-10-08,55.820000,56.750000,55.450001,56.540001,54.341061,9623900
2018-10-09,56.830002,59.700001,56.810001,57.709999,55.465557,24855700
2018-10-10,57.669998,57.869999,55.939999,56.009998,53.831676,14190500
2018-10-11,55.700001,56.270000,54.709999,54.860001,52.726398,15316900
2018-10-12,55.709999,56.779999,55.279999,56.450001,54.254562,13980500
2018-10-15,56.369999,57.189999,56.310001,56.750000,54.542896,10175100
2018-10-16,56.939999,58.009998,56.770000,57.810001,55.561668,11731400
2018-10-17,57.900002,59.400002,57.779999,59.099998,56.801498,14631000
2018-10-18,59.000000,59.529999,58.150002,58.639999,56.359390,12184700
2018-10-19,58.389999,59.070000,58.389999,58.660000,56.378609,10180500
2018-10-22,58.930000,59.360001,58.580002,58.900002,56.609280,8680200
2018-10-23,58.360001,59.299999,58.209999,58.810001,56.522781,12834200
2018-10-24,58.570000,59.279999,57.950001,58.060001,55.801949,12189700
2018-10-25,58.290001,59.470001,57.700001,58.959999,56.666946,9569600
2018-10-26,58.040001,58.360001,57.389999,58.070000,55.811562,13367600
2018-10-29,58.680000,59.680000,57.700001,58.369999,56.099895,14412800
2018-10-30,58.430000,58.869999,57.689999,58.590000,56.311340,14230100
2018-10-31,58.980000,59.119999,58.209999,58.270000,56.003780,11560400
2018-11-01,58.299999,59.070000,58.070000,58.630001,56.349777,18772400
2018-11-02,61.990002,65.680000,61.900002,64.320000,61.818481,45573000
2018-11-05,63.930000,65.129997,63.820000,64.480003,61.972267,23242600
2018-11-06,64.300003,66.080002,64.250000,66.010002,63.442753,16065400
2018-11-07,66.290001,68.209999,66.040001,68.160004,65.509148,16465000
2018-11-08,67.779999,68.980003,67.629997,68.720001,66.047371,14081700
2018-11-09,68.489998,68.959999,68.080002,68.599998,65.932022,8637200
2018-11-12,68.440002,68.940002,67.800003,67.910004,65.268860,12789600
2018-11-13,67.940002,68.279999,67.099998,67.410004,64.788307,16637000
2018-11-14,67.300003,67.949997,66.730003,67.040001,64.778648,13350500
2018-11-15,66.709999,67.760002,66.360001,67.620003,65.339073,15246500
2018-11-16,67.300003,68.529999,67.089996,68.160004,65.860870,9287900
2018-11-19,68.099998,68.470001,67.230003,67.910004,65.619308,10855400
2018-11-20,67.389999,67.879997,66.760002,67.180000,64.913933,11208900
2018-11-21,67.470001,67.980003,66.750000,66.769997,64.517761,10978100
2018-11-23,66.239998,66.239998,65.260002,65.699997,63.483849,7779800
2018-11-26,65.980003,66.120003,65.209999,65.690002,63.474186,13066800
2018-11-27,65.459999,66.550003,65.309998,66.080002,63.851028,13169100
2018-11-28,66.180000,66.989998,65.480003,66.820000,64.566071,12867600
2018-11-29,66.680000,67.279999,66.120003,66.879997,64.624039,9605500
2018-11-30,66.860001,67.379997,66.650002,66.720001,64.469444,27308900
2018-12-03,67.370003,68.059998,66.660004,67.500000,65.223122,13834300
2018-12-04,67.470001,68.150002,66.449997,66.650002,64.401802,13555100
2018-12-06,66.129997,66.669998,65.589996,66.550003,64.305176,17222200
2018-12-07,66.169998,66.639999,65.199997,65.470001,63.261600,11057500
2018-12-10,65.470001,65.800003,64.449997,65.489998,63.280930,12148300
2018-12-11,66.220001,66.919998,65.519997,65.919998,63.696430,10903100
2018-12-12,66.000000,66.930000,66.000000,66.129997,63.899334,11115800
2018-12-13,66.290001,67.220001,66.129997,66.910004,64.653038,10016200
2018-12-14,64.440002,65.839996,63.580002,65.339996,63.135983,16834000
2018-12-17,65.000000,65.629997,64.080002,64.470001,62.295341,15143100
2018-12-18,64.769997,65.400002,64.550003,64.919998,62.730160,10523500
2018-12-19,65.160004,65.900002,63.680000,64.059998,61.899166,14390100
2018-12-20,63.610001,63.799999,61.450001,62.150002,60.053589,20264600
2018-12-21,62.310001,63.209999,61.380001,61.389999,59.319229,23524900
2018-12-24,61.480000,61.820000,60.419998,60.560001,58.517223,6323300
2018-12-26,60.950001,63.230000,60.669998,63.080002,60.952225,16646200
2018-12-27,62.619999,63.240002,61.619999,63.200001,61.068180,11308100
2018-12-28,63.310001,64.120003,63.169998,63.389999,61.251762,7711900
2018-12-31,63.770000,64.610001,63.660000,64.400002,62.227695,7689800
2019-01-02,63.680000,64.370003,63.209999,64.320000,62.150398,10094000
2019-01-03,63.459999,63.720001,61.400002,61.529999,59.454502,14390100
2019-01-04,62.400002,64.250000,62.080002,63.570000,61.425697,12694400
2019-01-07,63.349998,64.239998,62.740002,63.570000,61.425697,10337600
2019-01-08,63.939999,64.290001,63.049999,63.619999,61.474007,10809700
2019-01-09,63.650002,64.040001,62.950001,63.880001,61.725243,13080300
2019-01-10,63.610001,64.389999,63.240002,64.190002,62.024780,10397600
2019-01-11,62.290001,63.840000,61.669998,63.730000,61.580296,13805700
2019-01-14,63.349998,64.059998,62.980000,63.369999,61.232441,9929600
2019-01-15,63.580002,64.629997,63.450001,64.080002,61.918495,7930400
2019-01-16,64.199997,64.820000,63.750000,63.770000,61.618950,8091300
2019-01-17,63.680000,64.389999,63.599998,64.279999,62.111744,6767100
2019-01-18,64.809998,64.809998,63.860001,64.699997,62.517574,9835200
2019-01-22,64.900002,66.209999,64.750000,65.389999,63.184311,16414300
2019-01-23,65.879997,66.699997,65.809998,66.430000,64.189224,12372400
2019-01-24,66.610001,66.760002,62.930000,64.739998,62.556232,29719800
2019-01-25,67.029999,67.690002,66.099998,67.089996,64.826958,21885800
2019-01-28,66.190002,66.959999,65.910004,66.900002,64.643372,11537700
2019-01-29,67.000000,67.500000,66.199997,67.040001,64.778648,10703400
2019-01-30,67.110001,68.209999,67.050003,68.150002,65.851212,11702500
2019-01-31,68.180000,69.489998,67.080002,68.139999,65.841545,24233300
2019-02-01,68.589996,69.320000,68.000000,68.110001,65.812561,10309200
2019-02-04,68.029999,68.110001,67.080002,67.580002,65.300430,13562400
2019-02-05,67.760002,69.410004,67.639999,69.339996,67.001060,12781600
2019-02-06,69.230003,69.389999,68.500000,68.849998,66.874802,10283400
2019-02-07,68.599998,69.209999,68.480003,69.139999,67.156464,10109200
2019-02-08,68.769997,69.820000,68.599998,69.750000,67.748970,8862000
2019-02-11,70.000000,70.470001,69.849998,69.989998,67.982086,9229700
2019-02-12,70.239998,70.459999,69.709999,69.750000,67.748970,8848900
2019-02-13,69.809998,70.599998,69.800003,70.510002,68.487167,10264000
2019-02-14,70.129997,71.540001,69.970001,70.839996,68.807701,9441100
2019-02-15,71.150002,71.370003,70.190002,70.709999,68.681435,13924600
2019-02-19,70.459999,70.599998,69.779999,70.199997,68.186066,9208400
2019-02-20,70.230003,70.599998,70.050003,70.389999,68.370621,9671800
2019-02-21,70.139999,70.930000,70.139999,70.699997,68.671722,10933500
2019-02-22,70.760002,71.389999,70.750000,71.300003,69.254517,11311600
2019-02-25,71.900002,72.070000,70.980003,71.050003,69.011681,12071200
2019-02-26,71.000000,71.449997,70.919998,71.139999,69.099098,12302300
2019-02-27,70.830002,71.129997,69.919998,70.150002,68.137497,13274800
2019-02-28,70.139999,70.489998,69.779999,70.260002,68.244347,18956700
2019-03-01,70.629997,71.110001,70.449997,70.849998,68.817413,8067700
2019-03-04,70.989998,71.349998,70.370003,70.949997,68.914543,9219700
2019-03-05,71.190002,71.889999,71.059998,71.580002,69.526482,10496100
2019-03-06,71.809998,72.180000,71.160004,71.269997,69.225357,7666100
2019-03-07,71.199997,71.360001,70.459999,70.610001,68.584297,7814700
2019-03-08,70.150002,70.269997,69.029999,69.360001,67.370163,12363900
2019-03-11,69.379997,70.010002,69.139999,69.680000,67.680984,11518300
2019-03-12,69.739998,70.580002,69.690002,70.050003,68.040375,12751700
2019-03-13,70.089996,70.900002,69.980003,70.099998,68.088921,13798600
2019-03-14,70.190002,70.889999,70.190002,70.739998,68.710564,9249200
2019-03-15,70.800003,71.209999,70.540001,70.669998,68.642578,13096900
2019-03-18,70.779999,71.120003,70.440002,70.839996,68.807701,5682400
2019-03-19,70.949997,71.699997,70.870003,71.379997,69.332222,7810700
2019-03-20,71.800003,72.400002,71.339996,71.629997,69.575035,9512400
2019-03-21,71.320000,72.440002,71.320000,72.260002,70.186974,8044400
2019-03-22,72.050003,72.410004,71.690002,71.959999,69.895576,8022800
2019-03-25,72.000000,72.480003,71.730003,72.300003,70.225822,6453800
2019-03-26,72.720001,73.190002,72.330002,72.959999,70.866882,7624000
2019-03-27,72.940002,73.260002,72.620003,72.739998,70.653191,7662700
2019-03-28,72.970001,73.980003,72.889999,73.959999,71.838203,6709600
2019-03-29,74.010002,74.480003,73.529999,74.339996,72.207283,9099500
2019-04-01,74.760002,74.930000,73.730003,73.959999,71.838203,8108400
2019-04-02,74.010002,74.449997,73.839996,74.269997,72.139305,5520900
2019-04-03,74.559998,74.779999,73.870003,74.330002,72.197571,6755600
2019-04-04,74.500000,74.669998,73.980003,74.349998,72.217003,5449800
2019-04-05,74.349998,75.080002,74.349998,75.029999,72.877502,5346200
2019-04-08,74.470001,75.300003,74.470001,75.199997,73.042618,5140400
2019-04-09,74.870003,75.230003,74.800003,75.120003,72.964920,4905800
2019-04-10,75.209999,75.820000,75.209999,75.480003,73.314598,6066300
2019-04-11,75.750000,76.070000,75.650002,75.870003,73.693398,6042600
2019-04-12,76.099998,76.949997,76.070000,76.650002,74.451027,5194800
2019-04-15,76.669998,76.699997,76.080002,76.160004,73.975090,7632200
2019-04-16,76.480003,76.559998,75.360001,75.699997,73.528275,8336600
2019-04-17,75.610001,75.959999,74.800003,75.120003,72.964920,9439000
2019-04-18,75.480003,76.260002,75.209999,76.059998,73.877945,6607800
2019-04-22,75.709999,76.059998,75.209999,75.400002,73.236885,4883100
2019-04-23,75.480003,76.059998,75.410004,75.989998,73.809959,5273900
2019-04-24,76.050003,76.879997,75.910004,76.389999,74.198471,9347300
2019-04-25,76.110001,77.230003,75.949997,77.110001,74.897835,11084500
2019-04-26,76.949997,77.519997,75.059998,77.449997,75.228073,12550500
2019-04-29,77.300003,77.669998,76.589996,76.910004,74.703568,5426800
2019-04-30,77.000000,77.790001,76.690002,77.680000,75.451477,7384400
2019-05-01,77.669998,78.150002,77.370003,77.519997,75.296059,6678000
2019-05-02,77.660004,77.760002,76.750000,77.470001,75.247498,6247500
2019-05-03,77.589996,78.400002,77.339996,78.050003,75.810867,4967900
2019-05-06,77.199997,78.080002,77.019997,78.059998,75.820572,5607500
2019-05-07,77.570000,78.739998,77.419998,77.959999,75.723442,8115800
2019-05-08,77.580002,78.639999,77.120003,78.050003,76.162567,7799900
2019-05-09,77.580002,78.230003,77.349998,77.900002,76.016182,7326600
2019-05-10,77.629997,78.800003,77.160004,78.419998,76.523613,6448600
2019-05-13,77.250000,77.779999,76.080002,76.680000,74.825684,9778500
2019-05-14,76.750000,77.739998,76.680000,77.059998,75.196495,6870900
2019-05-15,76.690002,77.940002,76.529999,77.760002,75.879578,5415500
2019-05-16,77.660004,79.239998,77.570000,78.900002,76.992004,6941800
2019-05-17,78.519997,79.650002,78.370003,78.910004,77.001762,7379900
2019-05-20,78.300003,78.419998,76.570000,76.660004,74.806175,11475000
2019-05-21,77.050003,77.849998,76.750000,77.529999,75.655136,5808500
2019-05-22,77.199997,77.720001,76.910004,77.250000,75.381905,5602300
2019-05-23,76.879997,76.940002,75.690002,76.410004,74.562218,9213200
2019-05-24,76.830002,77.059998,75.970001,76.150002,74.308502,5627600
2019-05-28,76.360001,76.680000,75.320000,75.699997,73.869377,16205200
2019-05-29,75.330002,75.489998,74.330002,75.279999,73.459541,10511600
2019-05-30,75.650002,76.430000,75.629997,76.169998,74.328018,7178400
2019-05-31,75.599998,76.320000,75.379997,76.059998,74.220680,7625700
2019-06-03,76.120003,76.529999,75.650002,76.220001,74.376816,8122200
2019-06-04,76.769997,78.760002,76.660004,78.519997,76.621185,11685000
2019-06-05,78.790001,79.970001,78.660004,79.959999,78.026367,7437100
2019-06-06,80.029999,81.629997,79.900002,81.400002,79.431549,10457200
2019-06-07,81.599998,83.330002,81.510002,82.480003,80.485428,11278800
2019-06-10,82.849998,82.860001,81.379997,81.930000,79.948723,8102800
2019-06-11,82.300003,82.860001,81.849998,82.370003,80.378098,6226400
2019-06-12,82.589996,83.669998,82.320000,82.930000,80.924545,6088800
2019-06-13,83.330002,84.050003,83.019997,83.349998,81.334381,7156800
2019-06-14,83.540001,84.610001,83.389999,84.239998,82.202866,9226500
2019-06-17,84.650002,84.690002,82.889999,83.019997,81.012367,9313700
2019-06-18,83.550003,84.110001,82.889999,82.919998,80.914787,10582600
2019-06-19,83.080002,83.919998,82.080002,83.809998,81.783264,5401400
2019-06-20,84.410004,84.830002,83.830002,84.690002,82.641983,5215800
2019-06-21,84.430000,84.769997,83.809998,83.820000,81.793022,12610000
2019-06-24,84.080002,84.559998,83.610001,83.650002,81.627136,6692500
2019-06-25,84.199997,85.199997,83.959999,84.250000,82.212631,7312300
2019-06-26,84.300003,84.300003,83.180000,83.379997,81.363663,7576400
2019-06-27,83.550003,83.889999,83.209999,83.559998,81.539314,6084200
2019-06-28,83.559998,83.959999,83.320000,83.830002,81.802780,6735300
2019-07-01,84.620003,84.959999,84.029999,84.550003,82.505379,7935100
2019-07-02,84.739998,85.589996,84.519997,85.510002,83.442162,6205800
2019-07-03,86.040001,87.820000,85.980003,87.790001,85.667015,7818600
2019-07-05,87.500000,87.889999,86.879997,87.790001,85.667015,5733100
2019-07-08,87.599998,87.949997,87.180000,87.440002,85.325493,6359500
2019-07-09,87.290001,87.650002,86.889999,87.230003,85.120567,5355400
2019-07-10,87.419998,88.540001,87.419998,88.379997,86.242752,5293000
2019-07-11,88.660004,89.290001,88.269997,89.070000,86.916061,6191400
2019-07-12,89.279999,89.820000,88.849998,89.769997,87.599136,5628000
2019-07-15,89.870003,90.339996,89.660004,90.160004,87.979706,6061300
2019-07-16,90.220001,90.480003,89.589996,90.080002,87.901642,5591900
2019-07-17,90.080002,90.379997,89.730003,90.250000,88.067535,4635900
2019-07-18,90.330002,91.540001,89.949997,91.500000,89.287308,6471400
2019-07-19,91.410004,91.610001,90.230003,90.300003,88.116325,10804800
2019-07-22,90.519997,91.180000,90.050003,90.919998,88.721321,5636600
2019-07-23,91.250000,91.360001,89.169998,90.110001,87.930923,7609200
2019-07-24,89.900002,90.750000,89.680000,90.650002,88.457870,5388100
2019-07-25,91.489998,91.550003,90.470001,90.980003,88.779884,8106300
2019-07-26,96.400002,99.720001,95.209999,99.110001,96.713280,20846500
2019-07-29,98.050003,98.940002,97.209999,98.019997,95.649635,11184500
2019-07-30,97.500000,98.279999,96.519997,96.650002,94.312767,7248300
2019-07-31,96.650002,96.650002,93.500000,94.690002,92.400169,9912100
2019-08-01,95.000000,97.580002,94.580002,95.379997,93.073471,8342300
2019-08-02,95.000000,96.040001,94.800003,95.510002,93.200333,6381700
2019-08-05,94.510002,95.519997,93.029999,93.699997,91.434105,8917400
2019-08-06,94.309998,95.709999,93.800003,95.339996,93.034439,7438000
2019-08-07,94.599998,95.699997,94.169998,95.220001,93.269531,6414000
2019-08-08,95.230003,96.410004,94.440002,96.269997,94.298012,7423600
2019-08-09,96.150002,96.839996,95.419998,96.300003,94.327408,5209200
2019-08-12,95.779999,96.019997,94.300003,94.910004,92.965881,5513800
2019-08-13,94.519997,96.669998,94.209999,96.629997,94.650635,8915600
2019-08-14,95.910004,97.019997,94.870003,94.919998,92.975670,9989500
2019-08-15,95.500000,96.269997,94.610001,95.529999,93.573181,5559400
2019-08-16,96.290001,96.830002,95.849998,96.519997,94.542900,4852200
2019-08-19,97.230003,97.410004,96.220001,96.660004,94.680038,5324900
2019-08-20,96.349998,97.120003,95.589996,95.629997,93.671127,6809100
2019-08-21,96.269997,96.650002,95.730003,96.320000,94.346992,4740500
2019-08-22,96.589996,96.849998,95.699997,96.489998,94.513512,5146200
2019-08-23,96.410004,97.099998,94.389999,94.699997,92.760185,8076600
2019-08-26,95.379997,96.500000,95.000000,96.500000,94.523308,5802600
2019-08-27,96.699997,97.099998,96.029999,96.089996,94.121704,6539800
2019-08-28,96.230003,97.209999,96.000000,97.070000,95.081635,4948800
2019-08-29,97.849998,98.070000,97.059998,97.699997,95.698723,4514300
2019-08-30,98.139999,98.139999,96.110001,96.559998,94.582077,5209500
2019-09-03,96.419998,97.209999,96.050003,96.769997,94.787773,5150700
2019-09-04,94.480003,96.330002,93.029999,96.110001,94.141304,12937000
2019-09-05,96.540001,96.959999,95.169998,95.559998,93.602562,5514400
2019-09-06,95.750000,96.339996,95.510002,95.739998,93.778870,3991800
2019-09-09,95.800003,95.930000,93.739998,94.160004,92.231247,6523300
2019-09-10,93.809998,93.879997,89.300003,90.349998,88.499283,12490900
2019-09-11,90.180000,91.449997,89.610001,90.980003,89.116379,8406600
2019-09-12,92.160004,93.320000,91.769997,92.059998,90.174255,6862200
2019-09-13,92.150002,92.150002,90.320000,90.480003,88.626625,6972300
2019-09-16,90.019997,90.449997,89.379997,89.419998,87.588333,6339200
2019-09-17,89.669998,91.459999,89.650002,90.750000,88.891090,6493200
2019-09-18,90.980003,91.360001,90.059998,90.959999,89.096786,4510700
2019-09-19,90.989998,92.099998,90.300003,91.559998,89.684486,4843600
2019-09-20,91.610001,92.080002,90.059998,90.070000,88.225021,10913800
2019-09-23,90.320000,91.160004,89.930000,90.809998,88.949852,4532400
2019-09-24,91.599998,91.769997,89.510002,89.919998,88.078087,5662600
2019-09-25,89.940002,90.610001,89.019997,90.349998,88.499283,4764000
2019-09-26,90.839996,91.150002,89.500000,89.800003,87.960556,5026400
2019-09-27,90.300003,90.300003,87.790001,88.370003,86.559845,5987700
2019-09-30,88.410004,88.559998,87.610001,88.419998,86.608810,6588300
2019-10-01,88.629997,88.889999,86.449997,86.510002,84.737946,6719400
2019-10-02,85.949997,86.010002,84.160004,84.320000,82.592804,9858200
2019-10-03,84.300003,84.910004,83.610001,84.669998,82.935623,5989000
2019-10-04,84.900002,85.970001,84.750000,85.919998,84.160027,5869000
2019-10-07,85.709999,86.160004,85.489998,85.849998,84.091469,4382900
2019-10-08,85.489998,86.330002,84.690002,84.910004,83.170715,6100400
2019-10-09,85.370003,86.169998,85.279999,85.849998,84.091469,4427200
2019-10-10,85.910004,86.070000,85.379997,85.959999,84.199211,3986000
2019-10-11,87.019997,87.250000,86.260002,86.360001,84.591011,5611000
2019-10-14,86.500000,87.680000,86.400002,86.620003,84.845695,4881000
2019-10-15,87.000000,87.250000,85.760002,86.449997,84.679169,4695100
2019-10-16,86.529999,86.830002,86.050003,86.709999,84.933853,3698700
2019-10-17,86.879997,87.019997,86.160004,86.290001,84.522453,4359400
2019-10-18,86.349998,86.750000,85.519997,86.029999,84.267776,4631200
2019-10-21,86.000000,86.239998,85.080002,85.349998,83.601700,4861200
2019-10-22,85.230003,85.349998,83.389999,83.459999,81.750412,5767500
2019-10-23,84.309998,84.410004,82.129997,82.739998,81.045166,7136200
2019-10-24,82.800003,83.529999,82.660004,83.180000,81.476151,4591100
2019-10-25,83.209999,83.570000,82.629997,83.379997,81.672050,5235300
2019-10-28,84.470001,84.980003,83.360001,83.599998,81.887550,6653400
2019-10-29,83.809998,84.629997,83.639999,84.129997,82.406685,5699100
2019-10-30,84.610001,84.699997,83.320000,84.190002,82.465462,8731300
2019-10-31,86.709999,87.220001,83.279999,84.559998,82.827881,14008800
2019-11-01,84.790001,85.309998,82.610001,83.209999,81.505539,10658500
2019-11-04,83.300003,83.440002,81.900002,82.370003,80.682747,8271200
2019-11-05,82.339996,82.339996,81.029999,81.889999,80.212578,7054400
2019-11-06,82.080002,83.370003,82.000000,82.989998,81.290039,6365300
2019-11-07,83.059998,83.290001,81.839996,81.949997,80.271347,7221400
2019-11-08,82.190002,82.639999,81.449997,81.769997,80.095032,7054800
2019-11-11,81.750000,82.529999,81.370003,82.430000,80.741516,5828200
2019-11-12,82.690002,83.980003,82.610001,83.320000,82.021255,8551400
2019-11-13,83.290001,84.290001,83.199997,83.940002,82.631592,7407900
2019-11-14,84.099998,84.519997,83.800003,84.379997,83.064728,5285100
2019-11-15,84.680000,84.940002,83.570000,84.209999,82.897377,7533000
2019-11-18,83.919998,84.110001,83.250000,84.019997,82.710327,6432200
2019-11-19,84.059998,84.279999,83.570000,83.660004,82.355957,6008400
2019-11-20,83.540001,84.489998,82.980003,83.599998,82.296883,6248700
2019-11-21,83.750000,84.040001,81.760002,82.300003,81.017151,8300500
2019-11-22,82.690002,83.389999,82.660004,83.019997,81.725922,6080400
2019-11-25,83.160004,84.000000,82.930000,83.750000,82.444550,5450400
2019-11-26,84.129997,84.650002,84.000000,84.559998,83.241920,7651500
2019-11-27,84.849998,85.809998,84.419998,85.769997,84.433052,7502400
2019-11-29,85.910004,86.730003,85.250000,85.430000,84.098358,3857000
2019-12-02,85.379997,85.769997,83.820000,84.570000,83.251762,6425800
2019-12-03,84.029999,85.000000,83.820000,84.820000,83.497871,6049800
2019-12-04,85.129997,85.540001,84.699997,85.400002,84.068832,5940300
2019-12-05,85.440002,85.480003,84.320000,84.449997,83.133629,5170800
2019-12-06,85.029999,86.529999,85.029999,86.320000,84.974480,8499800
2019-12-09,86.309998,86.629997,85.959999,86.279999,84.935112,7164700
2019-12-10,86.500000,87.470001,85.910004,86.040001,84.698853,7944800
2019-12-11,86.260002,86.870003,85.849998,86.589996,85.240273,4921900
2019-12-12,88.000000,88.889999,87.540001,88.209999,86.835022,10282100
2019-12-13,88.019997,88.790001,87.580002,88.669998,87.287857,6714100
2019-12-16,89.139999,89.300003,88.430000,88.779999,87.396141,6705600
2019-12-17,88.870003,88.970001,87.470001,88.129997,86.756271,7296900
2019-12-18,88.389999,88.849998,87.820000,87.989998,86.618454,5859200
2019-12-19,87.830002,88.589996,87.580002,88.519997,87.140190,6022100
2019-12-20,88.790001,89.000000,87.889999,88.459999,87.081131,14271500
2019-12-23,88.620003,88.849998,88.180000,88.230003,86.854721,4349700
2019-12-24,88.199997,88.599998,88.000000,88.519997,87.140190,1847800
2019-12-26,88.730003,88.760002,87.790001,88.080002,86.707054,4177700
2019-12-27,88.110001,88.459999,87.690002,88.129997,86.756271,4129300
2019-12-30,88.010002,88.199997,87.059998,87.440002,86.077034,4655600
2019-12-31,87.440002,87.989998,87.309998,87.919998,86.549553,4115600
2020-01-02,88.120003,89.349998,88.050003,89.349998,87.957260,6473800
2020-01-03,88.660004,89.099998,88.099998,88.830002,87.445358,4874100
2020-01-06,88.110001,88.410004,87.470001,88.129997,86.756271,5409800
2020-01-07,87.959999,88.029999,87.129997,87.860001,86.490479,6514700
2020-01-08,87.940002,89.349998,87.779999,88.879997,87.494583,7296300
2020-01-09,90.250000,91.160004,90.070000,90.529999,89.118858,9443500
2020-01-10,90.800003,90.889999,89.629997,90.160004,88.754631,7097900
2020-01-13,90.620003,91.720001,90.209999,91.080002,89.660294,7382500
2020-01-14,91.190002,91.440002,90.860001,90.989998,89.571693,5855200
2020-01-15,91.000000,92.059998,91.000000,91.540001,90.113129,6145300
2020-01-16,91.989998,92.610001,91.629997,92.580002,91.136917,5180300
2020-01-17,92.930000,93.750000,92.809998,93.620003,92.160706,6962800
2020-01-21,92.830002,93.599998,92.190002,92.529999,91.087685,7094600
2020-01-22,93.139999,93.750000,92.470001,92.529999,91.087685,6157400
2020-01-23,91.919998,93.849998,90.739998,93.750000,92.288666,6100600
2020-01-24,94.000000,94.129997,91.339996,92.029999,90.595482,7815500
2020-01-27,88.629997,89.449997,87.550003,88.730003,87.346924,11066500
2020-01-28,89.050003,89.190002,87.720001,88.599998,87.218948,11922400
2020-01-29,88.150002,88.440002,85.599998,86.720001,85.368256,17678700
2020-01-30,85.449997,86.589996,84.690002,85.839996,84.501968,12224900
2020-01-31,85.790001,85.989998,84.519997,84.830002,83.507713,11693900
2020-02-03,85.070000,86.790001,85.070000,86.010002,84.669319,9092600
2020-02-04,87.139999,89.000000,86.620003,88.379997,87.002373,9997100
2020-02-05,88.879997,89.199997,86.629997,87.559998,86.596886,9982700
2020-02-06,87.650002,87.699997,86.150002,86.150002,85.202393,8901400
2020-02-07,85.760002,86.620003,85.320000,86.419998,85.469421,8073900
2020-02-10,86.430000,87.620003,86.169998,87.529999,86.567215,7289300
2020-02-11,87.860001,88.230003,87.349998,87.510002,86.547432,5098500
2020-02-12,87.709999,89.099998,87.389999,88.570000,87.595779,7747800
2020-02-13,88.500000,90.510002,88.260002,89.930000,88.940811,8576600
2020-02-14,90.180000,90.410004,88.989998,89.279999,88.297958,5686900
2020-02-18,89.370003,89.470001,88.290001,89.230003,88.248520,5288800
2020-02-19,89.489998,90.440002,89.300003,90.139999,89.148499,5210800
2020-02-20,89.730003,90.250000,87.730003,88.599998,87.625443,5969200
2020-02-21,88.000000,88.389999,87.000000,87.360001,86.399086,5800500
2020-02-24,84.529999,86.050003,84.260002,84.519997,83.590324,8313600
2020-02-25,85.019997,85.349998,81.669998,82.190002,81.285950,9404000
2020-02-26,82.599998,83.239998,80.639999,80.669998,79.782669,10541500
2020-02-27,78.830002,80.870003,77.360001,78.290001,77.428856,17120800
2020-02-28,76.169998,78.809998,75.720001,78.430000,77.567307,19120200
2020-03-02,77.919998,82.410004,77.660004,82.379997,81.473854,14258700
2020-03-03,82.300003,82.620003,78.110001,78.599998,77.735435,12392700
2020-03-04,79.290001,80.199997,77.879997,79.669998,78.793671,10999600
2020-03-05,77.900002,77.900002,75.279999,76.190002,75.351952,12545300
2020-03-06,73.459999,75.709999,72.050003,75.339996,74.511299,18080100
2020-03-09,70.580002,74.029999,70.080002,70.830002,70.050911,15930300
2020-03-10,72.559998,74.949997,70.029999,74.870003,74.046471,18414000
2020-03-11,72.830002,74.269997,67.400002,68.300003,67.548737,17138000
2020-03-12,62.950001,66.790001,61.459999,62.099998,61.416931,25170600
2020-03-13,65.650002,70.180000,63.509998,69.919998,69.150909,19247200
2020-03-16,60.630001,63.950001,58.110001,58.590000,57.945541,23354300
2020-03-17,59.549999,59.619999,53.610001,58.980000,58.331249,25045200
2020-03-18,55.549999,57.650002,50.020000,56.330002,55.710400,28770600
2020-03-19,56.230000,63.360001,53.549999,61.410000,60.734520,25167400
2020-03-20,62.299999,65.680000,57.910000,58.029999,57.391697,28420600
2020-03-23,57.230000,57.439999,54.000000,56.549999,55.927975,24905800
2020-03-24,62.610001,65.160004,61.000000,64.879997,64.166344,28286200
2020-03-25,66.830002,69.639999,63.490002,65.809998,65.086121,22977200
2020-03-26,66.709999,71.580002,66.250000,69.900002,69.131142,20997500
2020-03-27,66.680000,68.250000,64.820000,66.339996,65.610291,18950500
2020-03-30,66.559998,68.220001,64.580002,67.860001,67.113571,14199700
2020-03-31,67.180000,68.320000,65.309998,65.739998,65.016891,20109800
2020-04-01,63.000000,64.760002,61.580002,62.619999,61.931210,12880400
2020-04-02,65.750000,68.699997,62.910000,65.000000,64.285027,18175000
2020-04-03,64.470001,64.750000,60.900002,63.049999,62.356480,14676500
2020-04-06,66.269997,68.339996,64.410004,67.790001,67.044350,18010800
2020-04-07,71.570000,72.480003,68.330002,68.709999,67.954224,13799400
2020-04-08,69.580002,71.919998,68.540001,71.570000,70.782761,10417600
2020-04-09,71.199997,74.260002,70.139999,73.879997,73.067352,19769600
2020-04-13,73.519997,73.599998,70.349998,71.760002,70.970680,11191800
2020-04-14,73.690002,74.330002,72.660004,73.669998,72.859665,10912000
2020-04-15,72.010002,73.180000,70.709999,72.550003,71.751991,10642500
2020-04-16,73.110001,73.760002,71.349998,73.510002,72.701424,11946800
2020-04-17,76.620003,77.389999,74.970001,77.099998,76.251938,14268400
2020-04-20,76.019997,76.980003,75.080002,75.320000,74.491516,9684700
2020-04-21,73.400002,73.959999,71.739998,72.720001,71.920120,10345800
